Year_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths_immigration,age_cat,immigration_cat,Description
2018,Marin,1 - 4 years,Foreign Born,0,2,1,suburban
2018,Marin,1 - 4 years,United States,0,2,2,suburban
2018,Marin,5 - 9 years,Foreign Born,0,3,1,suburban
2018,Marin,5 - 9 years,United States,0,3,2,suburban
2018,Marin,5 - 9 years,Unknown,0,3,3,suburban
2018,Marin,10 - 14 years,Foreign Born,6,4,1,suburban
2018,Marin,10 - 14 years,United States,0,4,2,suburban
2018,Marin,10 - 14 years,Unknown,0,4,3,suburban
2018,Marin,15 - 19 years,Foreign Born,0,5,1,suburban
2018,Marin,15 - 19 years,United States,6,5,2,suburban
2018,Marin,15 - 19 years,Unknown,0,5,3,suburban
2018,Marin,20 - 24 years,Unknown,0,6,3,suburban
2018,Marin,20 - 24 years,Foreign Born,6,6,1,suburban
2018,Marin,20 - 24 years,United States,6,6,2,suburban
2018,Marin,25 - 29 years,Foreign Born,6,7,1,suburban
2018,Marin,25 - 29 years,United States,6,7,2,suburban
2018,Marin,25 - 29 years,Unknown,0,7,3,suburban
2018,Marin,30 - 34 years,Foreign Born,6,8,1,suburban
2018,Marin,30 - 34 years,United States,6,8,2,suburban
2018,Marin,30 - 34 years,Unknown,6,8,3,suburban
2018,Marin,35 - 39 years,United States,15,9,2,suburban
2018,Marin,35 - 39 years,Foreign Born,6,9,1,suburban
2018,Marin,35 - 39 years,Unknown,0,9,3,suburban
2018,Marin,40 - 44 years,Foreign Born,6,10,1,suburban
2018,Marin,40 - 44 years,United States,6,10,2,suburban
2018,Marin,40 - 44 years,Unknown,0,10,3,suburban
2018,Marin,45 - 49 years,Foreign Born,6,11,1,suburban
2018,Marin,45 - 49 years,United States,14,11,2,suburban
2018,Marin,45 - 49 years,Unknown,6,11,3,suburban
2018,Marin,50 - 54 years,Foreign Born,6,12,1,suburban
2018,Marin,50 - 54 years,United States,27,12,2,suburban
2018,Marin,50 - 54 years,Unknown,6,12,3,suburban
2018,Marin,55 - 59 years,United States,59,13,2,suburban
2018,Marin,55 - 59 years,Foreign Born,6,13,1,suburban
2018,Marin,55 - 59 years,Unknown,6,13,3,suburban
2018,Marin,60 - 64 years,Unknown,6,14,3,suburban
2018,Marin,60 - 64 years,Foreign Born,12,14,1,suburban
2018,Marin,60 - 64 years,United States,66,14,2,suburban
2018,Marin,65 - 69 years,Foreign Born,23,15,1,suburban
2018,Marin,65 - 69 years,United States,112,15,2,suburban
2018,Marin,65 - 69 years,Unknown,6,15,3,suburban
2018,Marin,70 - 74 years,Foreign Born,29,16,1,suburban
2018,Marin,70 - 74 years,United States,142,16,2,suburban
2018,Marin,70 - 74 years,Unknown,6,16,3,suburban
2018,Marin,75 - 79 years,United States,198,17,2,suburban
2018,Marin,75 - 79 years,Foreign Born,31,17,1,suburban
2018,Marin,75 - 79 years,Unknown,6,17,3,suburban
2018,Marin,80 - 84 years,Unknown,6,18,3,suburban
2018,Marin,80 - 84 years,Foreign Born,59,18,1,suburban
2018,Marin,80 - 84 years,United States,204,18,2,suburban
2018,Marin,85 - 89 years,Foreign Born,56,19,1,suburban
2018,Marin,85 - 89 years,United States,251,19,2,suburban
2018,Marin,85 - 89 years,Unknown,6,19,3,suburban
2018,Marin,90 - 94 years,Foreign Born,78,20,1,suburban
2018,Marin,90 - 94 years,United States,235,20,2,suburban
2018,Marin,90 - 94 years,Unknown,6,20,3,suburban
2018,Marin,95 - 99 years,Foreign Born,37,21,1,suburban
2018,Marin,95 - 99 years,United States,149,21,2,suburban
2018,Marin,95 - 99 years,Unknown,0,21,3,suburban
2018,Marin,100 years and over,Foreign Born,6,22,1,suburban
2018,Marin,100 years and over,United States,33,22,2,suburban
2018,Marin,100 years and over,Unknown,6,22,3,suburban
2018,Mariposa,Less than 1 year,United States,6,1,2,rural
2018,Mariposa,Less than 1 year,Unknown,0,1,3,rural
2018,Mariposa,Less than 1 year,Foreign Born,0,1,1,rural
2018,Mariposa,1 - 4 years,United States,0,2,2,rural
2018,Mariposa,1 - 4 years,Foreign Born,0,2,1,rural
2018,Mariposa,1 - 4 years,Unknown,0,2,3,rural
2018,Mariposa,5 - 9 years,Foreign Born,0,3,1,rural
2018,Mariposa,5 - 9 years,United States,0,3,2,rural
2018,Mariposa,5 - 9 years,Unknown,0,3,3,rural
2018,Mariposa,10 - 14 years,Foreign Born,0,4,1,rural
2018,Mariposa,10 - 14 years,United States,0,4,2,rural
2018,Mariposa,10 - 14 years,Unknown,0,4,3,rural
2018,Mariposa,15 - 19 years,United States,0,5,2,rural
2018,Mariposa,15 - 19 years,Unknown,0,5,3,rural
2018,Mariposa,15 - 19 years,Foreign Born,0,5,1,rural
2018,Mariposa,20 - 24 years,Foreign Born,0,6,1,rural
2018,Mariposa,20 - 24 years,Unknown,0,6,3,rural
2018,Mariposa,20 - 24 years,United States,6,6,2,rural
2018,Mariposa,25 - 29 years,Unknown,0,7,3,rural
2018,Mariposa,25 - 29 years,Foreign Born,0,7,1,rural
2018,Mariposa,25 - 29 years,United States,0,7,2,rural
2018,Mariposa,30 - 34 years,Foreign Born,0,8,1,rural
2018,Mariposa,30 - 34 years,United States,0,8,2,rural
2018,Mariposa,30 - 34 years,Unknown,0,8,3,rural
2018,Mariposa,35 - 39 years,Foreign Born,0,9,1,rural
2018,Mariposa,35 - 39 years,United States,6,9,2,rural
2018,Mariposa,35 - 39 years,Unknown,0,9,3,rural
2018,Mariposa,40 - 44 years,Foreign Born,0,10,1,rural
2018,Mariposa,40 - 44 years,Unknown,0,10,3,rural
2018,Mariposa,40 - 44 years,United States,6,10,2,rural
2018,Mariposa,45 - 49 years,Unknown,0,11,3,rural
2018,Mariposa,45 - 49 years,Foreign Born,6,11,1,rural
2018,Mariposa,45 - 49 years,United States,6,11,2,rural
2018,Mariposa,50 - 54 years,Foreign Born,0,12,1,rural
2018,Mariposa,50 - 54 years,United States,6,12,2,rural
2018,Mariposa,50 - 54 years,Unknown,0,12,3,rural
2018,Mariposa,55 - 59 years,Foreign Born,0,13,1,rural
2018,Mariposa,55 - 59 years,United States,6,13,2,rural
2018,Mariposa,55 - 59 years,Unknown,0,13,3,rural
2018,Mariposa,60 - 64 years,Foreign Born,0,14,1,rural
2018,Mariposa,60 - 64 years,United States,21,14,2,rural
2018,Mariposa,60 - 64 years,Unknown,0,14,3,rural
2018,Mariposa,65 - 69 years,Foreign Born,0,15,1,rural
2018,Mariposa,65 - 69 years,United States,23,15,2,rural
2018,Mariposa,65 - 69 years,Unknown,0,15,3,rural
2018,Mariposa,70 - 74 years,Foreign Born,0,16,1,rural
2018,Mariposa,70 - 74 years,United States,22,16,2,rural
2018,Mariposa,70 - 74 years,Unknown,0,16,3,rural
2018,Mariposa,75 - 79 years,United States,27,17,2,rural
2018,Mariposa,75 - 79 years,Unknown,0,17,3,rural
2018,Mariposa,75 - 79 years,Foreign Born,6,17,1,rural
2018,Mariposa,80 - 84 years,United States,30,18,2,rural
2018,Mariposa,80 - 84 years,Foreign Born,6,18,1,rural
2018,Mariposa,80 - 84 years,Unknown,0,18,3,rural
2018,Mariposa,85 - 89 years,Foreign Born,0,19,1,rural
2018,Mariposa,85 - 89 years,United States,29,19,2,rural
2018,Mariposa,85 - 89 years,Unknown,0,19,3,rural
2018,Mariposa,90 - 94 years,Foreign Born,0,20,1,rural
2018,Mariposa,90 - 94 years,United States,24,20,2,rural
2018,Mariposa,90 - 94 years,Unknown,0,20,3,rural
2018,Mariposa,95 - 99 years,Foreign Born,0,21,1,rural
2018,Mariposa,95 - 99 years,United States,12,21,2,rural
2018,Mariposa,95 - 99 years,Unknown,0,21,3,rural
2018,Mariposa,100 years and over,Foreign Born,0,22,1,rural
2018,Mariposa,100 years and over,United States,6,22,2,rural
2018,Mariposa,100 years and over,Unknown,0,22,3,rural
2018,Mendocino,Less than 1 year,United States,6,1,2,rural
2018,Mendocino,Less than 1 year,Foreign Born,0,1,1,rural
2018,Mendocino,Less than 1 year,Unknown,0,1,3,rural
2018,Mendocino,1 - 4 years,United States,0,2,2,rural
2018,Mendocino,1 - 4 years,Unknown,0,2,3,rural
2018,Mendocino,1 - 4 years,Foreign Born,0,2,1,rural
2018,Mendocino,5 - 9 years,United States,6,3,2,rural
2018,Mendocino,5 - 9 years,Unknown,0,3,3,rural
2018,Mendocino,5 - 9 years,Foreign Born,0,3,1,rural
2018,Mendocino,10 - 14 years,Unknown,0,4,3,rural
2018,Mendocino,10 - 14 years,United States,6,4,2,rural
2018,Mendocino,10 - 14 years,Foreign Born,0,4,1,rural
2018,Mendocino,15 - 19 years,United States,6,5,2,rural
2018,Mendocino,15 - 19 years,Foreign Born,6,5,1,rural
2018,Mendocino,15 - 19 years,Unknown,0,5,3,rural
2018,Mendocino,20 - 24 years,Foreign Born,6,6,1,rural
2018,Mendocino,20 - 24 years,United States,6,6,2,rural
2018,Mendocino,20 - 24 years,Unknown,0,6,3,rural
2018,Mendocino,25 - 29 years,United States,6,7,2,rural
2018,Mendocino,25 - 29 years,Unknown,0,7,3,rural
2018,Mendocino,25 - 29 years,Foreign Born,6,7,1,rural
2018,Mendocino,30 - 34 years,Unknown,0,8,3,rural
2018,Mendocino,30 - 34 years,Foreign Born,6,8,1,rural
2018,Mendocino,30 - 34 years,United States,6,8,2,rural
2018,Mendocino,35 - 39 years,United States,11,9,2,rural
2018,Mendocino,35 - 39 years,Foreign Born,0,9,1,rural
2018,Mendocino,35 - 39 years,Unknown,0,9,3,rural
2018,Mendocino,40 - 44 years,Foreign Born,0,10,1,rural
2018,Mendocino,40 - 44 years,Unknown,0,10,3,rural
2018,Mendocino,40 - 44 years,United States,12,10,2,rural
2018,Mendocino,45 - 49 years,United States,17,11,2,rural
2018,Mendocino,45 - 49 years,Foreign Born,6,11,1,rural
2018,Mendocino,45 - 49 years,Unknown,0,11,3,rural
2018,Mendocino,50 - 54 years,Unknown,6,12,3,rural
2018,Mendocino,50 - 54 years,Foreign Born,6,12,1,rural
2018,Mendocino,50 - 54 years,United States,29,12,2,rural
2018,Mendocino,55 - 59 years,United States,41,13,2,rural
2018,Mendocino,55 - 59 years,Foreign Born,6,13,1,rural
2018,Mendocino,55 - 59 years,Unknown,0,13,3,rural
2018,Mendocino,60 - 64 years,Foreign Born,6,14,1,rural
2018,Mendocino,60 - 64 years,Unknown,6,14,3,rural
2018,Mendocino,60 - 64 years,United States,44,14,2,rural
2018,Mendocino,65 - 69 years,United States,86,15,2,rural
2018,Mendocino,65 - 69 years,Unknown,6,15,3,rural
2018,Mendocino,65 - 69 years,Foreign Born,6,15,1,rural
2018,Mendocino,70 - 74 years,Unknown,6,16,3,rural
2018,Mendocino,70 - 74 years,Foreign Born,6,16,1,rural
2018,Mendocino,70 - 74 years,United States,91,16,2,rural
2018,Mendocino,75 - 79 years,Foreign Born,6,17,1,rural
2018,Mendocino,75 - 79 years,United States,78,17,2,rural
2018,Mendocino,75 - 79 years,Unknown,6,17,3,rural
2018,Mendocino,80 - 84 years,Foreign Born,6,18,1,rural
2018,Mendocino,80 - 84 years,United States,70,18,2,rural
2018,Mendocino,80 - 84 years,Unknown,6,18,3,rural
2018,Mendocino,85 - 89 years,United States,88,19,2,rural
2018,Mendocino,85 - 89 years,Unknown,0,19,3,rural
2018,Mendocino,85 - 89 years,Foreign Born,6,19,1,rural
2018,Mendocino,90 - 94 years,United States,72,20,2,rural
2018,Mendocino,90 - 94 years,Foreign Born,14,20,1,rural
2018,Mendocino,90 - 94 years,Unknown,6,20,3,rural
2018,Mendocino,95 - 99 years,Foreign Born,6,21,1,rural
2018,Mendocino,95 - 99 years,United States,32,21,2,rural
2018,Mendocino,95 - 99 years,Unknown,0,21,3,rural
2018,Mendocino,100 years and over,United States,15,22,2,rural
2018,Mendocino,100 years and over,Foreign Born,0,22,1,rural
2018,Mendocino,100 years and over,Unknown,0,22,3,rural
2018,Merced,Less than 1 year,Foreign Born,0,1,1,suburban
2018,Merced,Less than 1 year,United States,15,1,2,suburban
2018,Merced,Less than 1 year,Unknown,0,1,3,suburban
2018,Merced,1 - 4 years,Foreign Born,0,2,1,suburban
2018,Merced,1 - 4 years,United States,6,2,2,suburban
2018,Merced,1 - 4 years,Unknown,0,2,3,suburban
2018,Merced,5 - 9 years,Foreign Born,0,3,1,suburban
2018,Merced,5 - 9 years,United States,6,3,2,suburban
2018,Merced,5 - 9 years,Unknown,0,3,3,suburban
2018,Merced,10 - 14 years,Foreign Born,0,4,1,suburban
2018,Merced,10 - 14 years,United States,6,4,2,suburban
2018,Merced,10 - 14 years,Unknown,0,4,3,suburban
2018,Merced,15 - 19 years,Foreign Born,6,5,1,suburban
2018,Merced,15 - 19 years,United States,6,5,2,suburban
2018,Merced,15 - 19 years,Unknown,0,5,3,suburban
2018,Merced,20 - 24 years,Foreign Born,6,6,1,suburban
2018,Merced,20 - 24 years,United States,11,6,2,suburban
2018,Merced,20 - 24 years,Unknown,0,6,3,suburban
2018,Merced,25 - 29 years,Foreign Born,6,7,1,suburban
2018,Merced,25 - 29 years,United States,16,7,2,suburban
2018,Merced,25 - 29 years,Unknown,0,7,3,suburban
2018,Merced,30 - 34 years,Foreign Born,6,8,1,suburban
2018,Merced,30 - 34 years,United States,20,8,2,suburban
2018,Merced,30 - 34 years,Unknown,0,8,3,suburban
2018,Merced,35 - 39 years,Foreign Born,6,9,1,suburban
2018,Merced,35 - 39 years,United States,19,9,2,suburban
2018,Merced,35 - 39 years,Unknown,0,9,3,suburban
2018,Merced,40 - 44 years,Foreign Born,12,10,1,suburban
2018,Merced,40 - 44 years,United States,22,10,2,suburban
2018,Merced,40 - 44 years,Unknown,0,10,3,suburban
2018,Merced,45 - 49 years,Foreign Born,6,11,1,suburban
2018,Merced,45 - 49 years,United States,33,11,2,suburban
2018,Merced,45 - 49 years,Unknown,0,11,3,suburban
2018,Merced,50 - 54 years,Foreign Born,25,12,1,suburban
2018,Merced,50 - 54 years,United States,54,12,2,suburban
2018,Merced,50 - 54 years,Unknown,6,12,3,suburban
2018,Merced,55 - 59 years,Foreign Born,18,13,1,suburban
2018,Merced,55 - 59 years,United States,83,13,2,suburban
2018,Merced,55 - 59 years,Unknown,6,13,3,suburban
2018,Merced,60 - 64 years,Foreign Born,38,14,1,suburban
2018,Merced,60 - 64 years,United States,114,14,2,suburban
2018,Merced,60 - 64 years,Unknown,6,14,3,suburban
2018,Merced,65 - 69 years,Foreign Born,32,15,1,suburban
2018,Merced,65 - 69 years,United States,124,15,2,suburban
2018,Merced,65 - 69 years,Unknown,0,15,3,suburban
2018,Merced,70 - 74 years,Foreign Born,47,16,1,suburban
2018,Merced,70 - 74 years,United States,145,16,2,suburban
2018,Merced,70 - 74 years,Unknown,6,16,3,suburban
2018,Merced,75 - 79 years,Foreign Born,46,17,1,suburban
2018,Merced,75 - 79 years,United States,136,17,2,suburban
2018,Merced,75 - 79 years,Unknown,6,17,3,suburban
2018,Merced,80 - 84 years,Foreign Born,60,18,1,suburban
2018,Merced,80 - 84 years,United States,164,18,2,suburban
2018,Merced,80 - 84 years,Unknown,0,18,3,suburban
2018,Merced,85 - 89 years,Foreign Born,41,19,1,suburban
2018,Merced,85 - 89 years,United States,171,19,2,suburban
2018,Merced,85 - 89 years,Unknown,6,19,3,suburban
2018,Merced,90 - 94 years,Foreign Born,35,20,1,suburban
2018,Merced,90 - 94 years,United States,138,20,2,suburban
2018,Merced,90 - 94 years,Unknown,6,20,3,suburban
2018,Merced,95 - 99 years,Foreign Born,21,21,1,suburban
2018,Merced,95 - 99 years,United States,62,21,2,suburban
2018,Merced,95 - 99 years,Unknown,0,21,3,suburban
2018,Merced,100 years and over,Unknown,0,22,3,suburban
2018,Merced,100 years and over,Foreign Born,6,22,1,suburban
2018,Merced,100 years and over,United States,13,22,2,suburban
2018,Modoc,Less than 1 year,Foreign Born,0,1,1,rural
2018,Modoc,Less than 1 year,United States,6,1,2,rural
2018,Modoc,Less than 1 year,Unknown,0,1,3,rural
2018,Modoc,1 - 4 years,Foreign Born,0,2,1,rural
2018,Modoc,1 - 4 years,United States,0,2,2,rural
2018,Modoc,1 - 4 years,Unknown,0,2,3,rural
2018,Modoc,5 - 9 years,Foreign Born,0,3,1,rural
2018,Modoc,5 - 9 years,United States,0,3,2,rural
2018,Modoc,5 - 9 years,Unknown,0,3,3,rural
2018,Modoc,10 - 14 years,Foreign Born,0,4,1,rural
2018,Modoc,10 - 14 years,United States,6,4,2,rural
2018,Modoc,10 - 14 years,Unknown,0,4,3,rural
2018,Modoc,15 - 19 years,Foreign Born,0,5,1,rural
2018,Modoc,15 - 19 years,United States,6,5,2,rural
2018,Modoc,15 - 19 years,Unknown,0,5,3,rural
2018,Modoc,20 - 24 years,Foreign Born,0,6,1,rural
2018,Modoc,20 - 24 years,United States,0,6,2,rural
2018,Modoc,20 - 24 years,Unknown,0,6,3,rural
2018,Modoc,25 - 29 years,Unknown,0,7,3,rural
2018,Modoc,25 - 29 years,Foreign Born,0,7,1,rural
2018,Modoc,25 - 29 years,United States,0,7,2,rural
2018,Modoc,30 - 34 years,United States,0,8,2,rural
2018,Modoc,30 - 34 years,Foreign Born,0,8,1,rural
2018,Modoc,30 - 34 years,Unknown,0,8,3,rural
2018,Modoc,35 - 39 years,Unknown,0,9,3,rural
2018,Modoc,35 - 39 years,Foreign Born,0,9,1,rural
2018,Modoc,35 - 39 years,United States,6,9,2,rural
2018,Modoc,40 - 44 years,United States,6,10,2,rural
2018,Modoc,40 - 44 years,Unknown,0,10,3,rural
2018,Modoc,40 - 44 years,Foreign Born,0,10,1,rural
2018,Modoc,45 - 49 years,Unknown,0,11,3,rural
2018,Modoc,45 - 49 years,Foreign Born,0,11,1,rural
2018,Modoc,45 - 49 years,United States,6,11,2,rural
2018,Modoc,50 - 54 years,Unknown,0,12,3,rural
2018,Modoc,50 - 54 years,United States,6,12,2,rural
2018,Modoc,50 - 54 years,Foreign Born,0,12,1,rural
2018,Modoc,55 - 59 years,United States,6,13,2,rural
2018,Modoc,55 - 59 years,Unknown,0,13,3,rural
2018,Modoc,55 - 59 years,Foreign Born,0,13,1,rural
2018,Modoc,60 - 64 years,United States,6,14,2,rural
2018,Modoc,60 - 64 years,Foreign Born,6,14,1,rural
2018,Modoc,60 - 64 years,Unknown,0,14,3,rural
2018,Modoc,65 - 69 years,Unknown,0,15,3,rural
2018,Modoc,65 - 69 years,Foreign Born,0,15,1,rural
2018,Modoc,65 - 69 years,United States,12,15,2,rural
2018,Modoc,70 - 74 years,United States,6,16,2,rural
2018,Modoc,70 - 74 years,Foreign Born,0,16,1,rural
2018,Modoc,70 - 74 years,Unknown,0,16,3,rural
2018,Modoc,75 - 79 years,Unknown,0,17,3,rural
2018,Modoc,75 - 79 years,Foreign Born,6,17,1,rural
2018,Modoc,75 - 79 years,United States,6,17,2,rural
2018,Modoc,80 - 84 years,Unknown,0,18,3,rural
2018,Modoc,80 - 84 years,United States,16,18,2,rural
2018,Modoc,80 - 84 years,Foreign Born,0,18,1,rural
2018,Modoc,85 - 89 years,Unknown,0,19,3,rural
2018,Modoc,85 - 89 years,Foreign Born,6,19,1,rural
2018,Modoc,85 - 89 years,United States,15,19,2,rural
2018,Modoc,90 - 94 years,United States,12,20,2,rural
2018,Modoc,90 - 94 years,Foreign Born,6,20,1,rural
2018,Modoc,90 - 94 years,Unknown,0,20,3,rural
2018,Modoc,95 - 99 years,Foreign Born,0,21,1,rural
2018,Modoc,95 - 99 years,United States,6,21,2,rural
2018,Modoc,95 - 99 years,Unknown,0,21,3,rural
2018,Modoc,100 years and over,Foreign Born,0,22,1,rural
2018,Modoc,100 years and over,Unknown,0,22,3,rural
2018,Modoc,100 years and over,United States,6,22,2,rural
2018,Mono,Less than 1 year,United States,0,1,2,rural
2018,Mono,Less than 1 year,Foreign Born,0,1,1,rural
2018,Mono,Less than 1 year,Unknown,0,1,3,rural
2018,Mono,1 - 4 years,Unknown,0,2,3,rural
2018,Mono,1 - 4 years,United States,0,2,2,rural
2018,Mono,1 - 4 years,Foreign Born,0,2,1,rural
2018,Mono,5 - 9 years,United States,0,3,2,rural
2018,Mono,5 - 9 years,Unknown,0,3,3,rural
2018,Mono,5 - 9 years,Foreign Born,0,3,1,rural
2018,Mono,10 - 14 years,Foreign Born,0,4,1,rural
2018,Mono,10 - 14 years,Unknown,0,4,3,rural
2018,Mono,10 - 14 years,United States,0,4,2,rural
2018,Mono,15 - 19 years,Foreign Born,0,5,1,rural
2018,Mono,15 - 19 years,United States,0,5,2,rural
2018,Mono,15 - 19 years,Unknown,0,5,3,rural
2018,Mono,20 - 24 years,Unknown,0,6,3,rural
2018,Mono,20 - 24 years,United States,0,6,2,rural
2018,Mono,20 - 24 years,Foreign Born,0,6,1,rural
2018,Mono,25 - 29 years,Foreign Born,0,7,1,rural
2018,Mono,25 - 29 years,United States,0,7,2,rural
2018,Mono,25 - 29 years,Unknown,0,7,3,rural
2018,Mono,30 - 34 years,United States,6,8,2,rural
2018,Mono,30 - 34 years,Foreign Born,0,8,1,rural
2018,Mono,30 - 34 years,Unknown,0,8,3,rural
2018,Mono,35 - 39 years,Unknown,0,9,3,rural
2018,Mono,35 - 39 years,Foreign Born,0,9,1,rural
2018,Mono,35 - 39 years,United States,0,9,2,rural
2018,Mono,40 - 44 years,United States,0,10,2,rural
2018,Mono,40 - 44 years,Foreign Born,6,10,1,rural
2018,Mono,40 - 44 years,Unknown,0,10,3,rural
2018,Mono,45 - 49 years,Foreign Born,0,11,1,rural
2018,Mono,45 - 49 years,United States,0,11,2,rural
2018,Mono,45 - 49 years,Unknown,0,11,3,rural
2018,Mono,50 - 54 years,Foreign Born,6,12,1,rural
2018,Mono,50 - 54 years,United States,6,12,2,rural
2018,Mono,50 - 54 years,Unknown,0,12,3,rural
2018,Mono,55 - 59 years,United States,6,13,2,rural
2018,Mono,55 - 59 years,Unknown,0,13,3,rural
2018,Mono,55 - 59 years,Foreign Born,0,13,1,rural
2018,Mono,60 - 64 years,Foreign Born,0,14,1,rural
2018,Mono,60 - 64 years,Unknown,0,14,3,rural
2018,Mono,60 - 64 years,United States,6,14,2,rural
2018,Mono,65 - 69 years,United States,11,15,2,rural
2018,Mono,65 - 69 years,Unknown,0,15,3,rural
2018,Mono,65 - 69 years,Foreign Born,0,15,1,rural
2018,Mono,70 - 74 years,United States,6,16,2,rural
2018,Mono,70 - 74 years,Foreign Born,6,16,1,rural
2018,Mono,70 - 74 years,Unknown,0,16,3,rural
2018,Mono,75 - 79 years,Unknown,0,17,3,rural
2018,Mono,75 - 79 years,Foreign Born,0,17,1,rural
2018,Mono,75 - 79 years,United States,6,17,2,rural
2018,Mono,80 - 84 years,United States,6,18,2,rural
2018,Mono,80 - 84 years,Foreign Born,0,18,1,rural
2018,Mono,80 - 84 years,Unknown,0,18,3,rural
2018,Mono,85 - 89 years,Unknown,0,19,3,rural
2018,Mono,85 - 89 years,Foreign Born,6,19,1,rural
2018,Mono,85 - 89 years,United States,6,19,2,rural
2018,Mono,90 - 94 years,United States,6,20,2,rural
2018,Mono,90 - 94 years,Foreign Born,0,20,1,rural
2018,Mono,90 - 94 years,Unknown,0,20,3,rural
2018,Mono,95 - 99 years,Foreign Born,0,21,1,rural
2018,Mono,95 - 99 years,United States,6,21,2,rural
2018,Mono,95 - 99 years,Unknown,0,21,3,rural
2018,Mono,100 years and over,United States,0,22,2,rural
2018,Mono,100 years and over,Foreign Born,0,22,1,rural
2018,Mono,100 years and over,Unknown,0,22,3,rural
2018,Monterey,Less than 1 year,United States,30,1,2,suburban
2018,Monterey,Less than 1 year,Unknown,0,1,3,suburban
2018,Monterey,Less than 1 year,Foreign Born,0,1,1,suburban
2018,Monterey,1 - 4 years,United States,6,2,2,suburban
2018,Monterey,1 - 4 years,Unknown,0,2,3,suburban
2018,Monterey,1 - 4 years,Foreign Born,0,2,1,suburban
2018,Monterey,5 - 9 years,United States,6,3,2,suburban
2018,Monterey,5 - 9 years,Unknown,0,3,3,suburban
2018,Monterey,5 - 9 years,Foreign Born,0,3,1,suburban
2018,Monterey,10 - 14 years,Unknown,0,4,3,suburban
2018,Monterey,10 - 14 years,Foreign Born,6,4,1,suburban
2018,Monterey,10 - 14 years,United States,6,4,2,suburban
2018,Monterey,15 - 19 years,Unknown,0,5,3,suburban
2018,Monterey,15 - 19 years,Foreign Born,6,5,1,suburban
2018,Monterey,15 - 19 years,United States,13,5,2,suburban
2018,Monterey,20 - 24 years,United States,20,6,2,suburban
2018,Monterey,20 - 24 years,Foreign Born,6,6,1,suburban
2018,Monterey,20 - 24 years,Unknown,0,6,3,suburban
2018,Monterey,25 - 29 years,United States,23,7,2,suburban
2018,Monterey,25 - 29 years,Foreign Born,6,7,1,suburban
2018,Monterey,25 - 29 years,Unknown,0,7,3,suburban
2018,Monterey,30 - 34 years,Unknown,0,8,3,suburban
2018,Monterey,30 - 34 years,United States,16,8,2,suburban
2018,Monterey,30 - 34 years,Foreign Born,6,8,1,suburban
2018,Monterey,35 - 39 years,Unknown,0,9,3,suburban
2018,Monterey,35 - 39 years,Foreign Born,12,9,1,suburban
2018,Monterey,35 - 39 years,United States,25,9,2,suburban
2018,Monterey,40 - 44 years,United States,23,10,2,suburban
2018,Monterey,40 - 44 years,Foreign Born,22,10,1,suburban
2018,Monterey,40 - 44 years,Unknown,0,10,3,suburban
2018,Monterey,45 - 49 years,United States,44,11,2,suburban
2018,Monterey,45 - 49 years,Unknown,6,11,3,suburban
2018,Monterey,45 - 49 years,Foreign Born,26,11,1,suburban
2018,Monterey,50 - 54 years,Foreign Born,42,12,1,suburban
2018,Monterey,50 - 54 years,Unknown,0,12,3,suburban
2018,Monterey,50 - 54 years,United States,53,12,2,suburban
2018,Monterey,55 - 59 years,United States,78,13,2,suburban
2018,Monterey,55 - 59 years,Unknown,6,13,3,suburban
2018,Monterey,55 - 59 years,Foreign Born,40,13,1,suburban
2018,Monterey,60 - 64 years,Foreign Born,52,14,1,suburban
2018,Monterey,60 - 64 years,Unknown,6,14,3,suburban
2018,Monterey,60 - 64 years,United States,124,14,2,suburban
2018,Monterey,65 - 69 years,Unknown,6,15,3,suburban
2018,Monterey,65 - 69 years,United States,159,15,2,suburban
2018,Monterey,65 - 69 years,Foreign Born,51,15,1,suburban
2018,Monterey,70 - 74 years,United States,144,16,2,suburban
2018,Monterey,70 - 74 years,Foreign Born,60,16,1,suburban
2018,Monterey,70 - 74 years,Unknown,6,16,3,suburban
2018,Monterey,75 - 79 years,Unknown,6,17,3,suburban
2018,Monterey,75 - 79 years,Foreign Born,72,17,1,suburban
2018,Monterey,75 - 79 years,United States,194,17,2,suburban
2018,Monterey,80 - 84 years,United States,203,18,2,suburban
2018,Monterey,80 - 84 years,Foreign Born,81,18,1,suburban
2018,Monterey,80 - 84 years,Unknown,6,18,3,suburban
2018,Monterey,85 - 89 years,Unknown,6,19,3,suburban
2018,Monterey,85 - 89 years,Foreign Born,113,19,1,suburban
2018,Monterey,85 - 89 years,United States,281,19,2,suburban
2018,Monterey,90 - 94 years,United States,267,20,2,suburban
2018,Monterey,90 - 94 years,Foreign Born,98,20,1,suburban
2018,Monterey,90 - 94 years,Unknown,6,20,3,suburban
2018,Monterey,95 - 99 years,Foreign Born,37,21,1,suburban
2018,Monterey,95 - 99 years,United States,138,21,2,suburban
2018,Monterey,95 - 99 years,Unknown,6,21,3,suburban
2018,Monterey,100 years and over,Foreign Born,6,22,1,suburban
2018,Monterey,100 years and over,Unknown,0,22,3,suburban
2018,Monterey,100 years and over,United States,40,22,2,suburban
2018,Napa,Less than 1 year,United States,6,1,2,suburban
2018,Napa,Less than 1 year,Unknown,0,1,3,suburban
2018,Napa,Less than 1 year,Foreign Born,0,1,1,suburban
