Year_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths_immigration
2018,San Bernardino,20 - 24 years,United States,111
2018,San Bernardino,20 - 24 years,Unknown,0
2018,San Bernardino,25 - 29 years,Foreign Born,15
2018,San Bernardino,25 - 29 years,United States,163
2018,San Bernardino,25 - 29 years,Unknown,0
2018,San Bernardino,30 - 34 years,Foreign Born,31
2018,San Bernardino,30 - 34 years,United States,196
2018,San Bernardino,30 - 34 years,Unknown,0
2018,San Bernardino,35 - 39 years,Foreign Born,32
2018,San Bernardino,35 - 39 years,United States,198
2018,San Bernardino,35 - 39 years,Unknown,6
2018,San Bernardino,40 - 44 years,Foreign Born,51
2018,San Bernardino,40 - 44 years,United States,204
2018,San Bernardino,40 - 44 years,Unknown,6
2018,San Bernardino,45 - 49 years,Foreign Born,113
2018,San Bernardino,45 - 49 years,United States,272
2018,San Bernardino,45 - 49 years,Unknown,6
2018,San Bernardino,50 - 54 years,Foreign Born,156
2018,San Bernardino,50 - 54 years,United States,469
2018,San Bernardino,50 - 54 years,Unknown,13
2018,San Bernardino,55 - 59 years,Foreign Born,221
2018,San Bernardino,55 - 59 years,United States,754
2018,San Bernardino,55 - 59 years,Unknown,21
2018,San Bernardino,60 - 64 years,Foreign Born,292
2018,San Bernardino,60 - 64 years,United States,934
2018,San Bernardino,60 - 64 years,Unknown,40
2018,San Bernardino,65 - 69 years,Foreign Born,283
2018,San Bernardino,65 - 69 years,United States,1221
2018,San Bernardino,65 - 69 years,Unknown,23
2018,San Bernardino,70 - 74 years,Foreign Born,336
2018,San Bernardino,70 - 74 years,United States,1176
2018,San Bernardino,70 - 74 years,Unknown,38
2018,San Bernardino,75 - 79 years,Foreign Born,368
2018,San Bernardino,75 - 79 years,United States,1256
2018,San Bernardino,75 - 79 years,Unknown,37
2018,San Bernardino,80 - 84 years,Foreign Born,401
2018,San Bernardino,80 - 84 years,United States,1231
2018,San Bernardino,80 - 84 years,Unknown,20
2018,San Bernardino,85 - 89 years,Foreign Born,365
2018,San Bernardino,85 - 89 years,United States,1238
2018,San Bernardino,85 - 89 years,Unknown,19
2018,San Bernardino,90 - 94 years,Foreign Born,253
2018,San Bernardino,90 - 94 years,United States,1015
2018,San Bernardino,90 - 94 years,Unknown,6
2018,San Bernardino,95 - 99 years,Foreign Born,128
2018,San Bernardino,95 - 99 years,United States,427
2018,San Bernardino,95 - 99 years,Unknown,6
2018,San Bernardino,100 years and over,Foreign Born,32
2018,San Bernardino,100 years and over,United States,79
2018,San Bernardino,100 years and over,Unknown,6
2018,San Diego,Less than 1 year,Foreign Born,0
2018,San Diego,Less than 1 year,United States,180
2018,San Diego,Less than 1 year,Unknown,6
2018,San Diego,1 - 4 years,Foreign Born,6
2018,San Diego,1 - 4 years,United States,13
2018,San Diego,1 - 4 years,Unknown,0
2018,San Diego,5 - 9 years,Foreign Born,6
2018,San Diego,5 - 9 years,United States,13
2018,San Diego,5 - 9 years,Unknown,0
2018,San Diego,10 - 14 years,Foreign Born,6
2018,San Diego,10 - 14 years,United States,16
2018,San Diego,10 - 14 years,Unknown,0
2018,San Diego,15 - 19 years,Foreign Born,12
2018,San Diego,15 - 19 years,United States,52
2018,San Diego,15 - 19 years,Unknown,0
2018,San Diego,20 - 24 years,Foreign Born,21
2018,San Diego,20 - 24 years,United States,142
2018,San Diego,20 - 24 years,Unknown,0
2018,San Diego,25 - 29 years,Foreign Born,12
2018,San Diego,25 - 29 years,United States,158
2018,San Diego,25 - 29 years,Unknown,6
2018,San Diego,30 - 34 years,Foreign Born,26
2018,San Diego,30 - 34 years,United States,182
2018,San Diego,30 - 34 years,Unknown,6
2018,San Diego,35 - 39 years,Foreign Born,41
2018,San Diego,35 - 39 years,United States,192
2018,San Diego,35 - 39 years,Unknown,6
2018,San Diego,40 - 44 years,Foreign Born,73
2018,San Diego,40 - 44 years,United States,213
2018,San Diego,40 - 44 years,Unknown,6
2018,San Diego,45 - 49 years,Foreign Born,115
2018,San Diego,45 - 49 years,United States,317
2018,San Diego,45 - 49 years,Unknown,12
2018,San Diego,50 - 54 years,Foreign Born,196
2018,San Diego,50 - 54 years,United States,476
2018,San Diego,50 - 54 years,Unknown,18
2018,San Diego,55 - 59 years,Foreign Born,247
2018,San Diego,55 - 59 years,United States,836
2018,San Diego,55 - 59 years,Unknown,38
2018,San Diego,60 - 64 years,Foreign Born,369
2018,San Diego,60 - 64 years,United States,1095
2018,San Diego,60 - 64 years,Unknown,60
2018,San Diego,65 - 69 years,Foreign Born,420
2018,San Diego,65 - 69 years,United States,1251
2018,San Diego,65 - 69 years,Unknown,57
2018,San Diego,70 - 74 years,Foreign Born,478
2018,San Diego,70 - 74 years,United States,1449
2018,San Diego,70 - 74 years,Unknown,63
2018,San Diego,75 - 79 years,Foreign Born,597
2018,San Diego,75 - 79 years,United States,1620
2018,San Diego,75 - 79 years,Unknown,49
2018,San Diego,80 - 84 years,Foreign Born,744
2018,San Diego,80 - 84 years,United States,1904
2018,San Diego,80 - 84 years,Unknown,45
2018,San Diego,85 - 89 years,Foreign Born,839
2018,San Diego,85 - 89 years,United States,2365
2018,San Diego,85 - 89 years,Unknown,40
2018,San Diego,90 - 94 years,Foreign Born,661
2018,San Diego,90 - 94 years,United States,2263
2018,San Diego,90 - 94 years,Unknown,26
2018,San Diego,95 - 99 years,Foreign Born,308
2018,San Diego,95 - 99 years,United States,1155
2018,San Diego,95 - 99 years,Unknown,6
2018,San Diego,100 years and over,Foreign Born,60
2018,San Diego,100 years and over,United States,241
2018,San Diego,100 years and over,Unknown,6
2018,San Francisco,Less than 1 year,Foreign Born,0
2018,San Francisco,Less than 1 year,United States,32
2018,San Francisco,Less than 1 year,Unknown,0
2018,San Francisco,1 - 4 years,Foreign Born,6
2018,San Francisco,1 - 4 years,United States,6
2018,San Francisco,1 - 4 years,Unknown,0
2018,San Francisco,5 - 9 years,Foreign Born,0
2018,San Francisco,5 - 9 years,United States,6
2018,San Francisco,5 - 9 years,Unknown,0
2018,San Francisco,10 - 14 years,Foreign Born,0
2018,San Francisco,10 - 14 years,United States,6
2018,San Francisco,10 - 14 years,Unknown,0
2018,San Francisco,15 - 19 years,Foreign Born,6
2018,San Francisco,15 - 19 years,United States,6
2018,San Francisco,15 - 19 years,Unknown,0
2018,San Francisco,20 - 24 years,Foreign Born,6
2018,San Francisco,20 - 24 years,United States,19
2018,San Francisco,20 - 24 years,Unknown,6
2018,San Francisco,25 - 29 years,Foreign Born,11
2018,San Francisco,25 - 29 years,United States,34
2018,San Francisco,25 - 29 years,Unknown,0
2018,San Francisco,30 - 34 years,Foreign Born,13
2018,San Francisco,30 - 34 years,United States,28
2018,San Francisco,30 - 34 years,Unknown,6
2018,San Francisco,35 - 39 years,Foreign Born,16
2018,San Francisco,35 - 39 years,United States,53
2018,San Francisco,35 - 39 years,Unknown,6
2018,San Francisco,40 - 44 years,Foreign Born,12
2018,San Francisco,40 - 44 years,United States,54
2018,San Francisco,40 - 44 years,Unknown,6
2018,San Francisco,45 - 49 years,Foreign Born,39
2018,San Francisco,45 - 49 years,United States,88
2018,San Francisco,45 - 49 years,Unknown,6
2018,San Francisco,50 - 54 years,Foreign Born,61
2018,San Francisco,50 - 54 years,United States,99
2018,San Francisco,50 - 54 years,Unknown,19
2018,San Francisco,55 - 59 years,Foreign Born,88
2018,San Francisco,55 - 59 years,United States,172
2018,San Francisco,55 - 59 years,Unknown,24
2018,San Francisco,60 - 64 years,Foreign Born,133
2018,San Francisco,60 - 64 years,United States,246
2018,San Francisco,60 - 64 years,Unknown,34
2018,San Francisco,65 - 69 years,Foreign Born,169
2018,San Francisco,65 - 69 years,United States,253
2018,San Francisco,65 - 69 years,Unknown,56
2018,San Francisco,70 - 74 years,Foreign Born,175
2018,San Francisco,70 - 74 years,United States,275
2018,San Francisco,70 - 74 years,Unknown,27
2018,San Francisco,75 - 79 years,Foreign Born,241
2018,San Francisco,75 - 79 years,United States,278
2018,San Francisco,75 - 79 years,Unknown,27
2018,San Francisco,80 - 84 years,Foreign Born,412
2018,San Francisco,80 - 84 years,United States,305
2018,San Francisco,80 - 84 years,Unknown,6
2018,San Francisco,85 - 89 years,Foreign Born,565
2018,San Francisco,85 - 89 years,United States,310
2018,San Francisco,85 - 89 years,Unknown,6
2018,San Francisco,90 - 94 years,Foreign Born,439
2018,San Francisco,90 - 94 years,United States,309
2018,San Francisco,90 - 94 years,Unknown,12
2018,San Francisco,95 - 99 years,Foreign Born,238
2018,San Francisco,95 - 99 years,United States,223
2018,San Francisco,95 - 99 years,Unknown,6
2018,San Francisco,100 years and over,Foreign Born,69
2018,San Francisco,100 years and over,United States,48
2018,San Francisco,100 years and over,Unknown,6
2018,San Joaquin,Less than 1 year,Foreign Born,0
2018,San Joaquin,Less than 1 year,United States,55
2018,San Joaquin,Less than 1 year,Unknown,0
2018,San Joaquin,1 - 4 years,Foreign Born,6
2018,San Joaquin,1 - 4 years,United States,15
2018,San Joaquin,1 - 4 years,Unknown,0
2018,San Joaquin,5 - 9 years,Foreign Born,0
2018,San Joaquin,5 - 9 years,United States,6
2018,San Joaquin,5 - 9 years,Unknown,0
2018,San Joaquin,10 - 14 years,Foreign Born,0
2018,San Joaquin,10 - 14 years,United States,6
2018,San Joaquin,10 - 14 years,Unknown,0
2018,San Joaquin,15 - 19 years,Foreign Born,6
2018,San Joaquin,15 - 19 years,United States,29
2018,San Joaquin,15 - 19 years,Unknown,0
2018,San Joaquin,20 - 24 years,Foreign Born,6
2018,San Joaquin,20 - 24 years,United States,47
2018,San Joaquin,20 - 24 years,Unknown,6
2018,San Joaquin,25 - 29 years,Foreign Born,6
2018,San Joaquin,25 - 29 years,United States,53
2018,San Joaquin,25 - 29 years,Unknown,0
2018,San Joaquin,30 - 34 years,Foreign Born,6
2018,San Joaquin,30 - 34 years,United States,42
2018,San Joaquin,30 - 34 years,Unknown,6
2018,San Joaquin,35 - 39 years,Foreign Born,13
2018,San Joaquin,35 - 39 years,United States,71
2018,San Joaquin,35 - 39 years,Unknown,6
2018,San Joaquin,40 - 44 years,Foreign Born,34
2018,San Joaquin,40 - 44 years,United States,71
2018,San Joaquin,40 - 44 years,Unknown,6
2018,San Joaquin,45 - 49 years,Foreign Born,26
2018,San Joaquin,45 - 49 years,United States,110
2018,San Joaquin,45 - 49 years,Unknown,6
2018,San Joaquin,50 - 54 years,Foreign Born,52
2018,San Joaquin,50 - 54 years,United States,163
2018,San Joaquin,50 - 54 years,Unknown,6
2018,San Joaquin,55 - 59 years,Foreign Born,72
2018,San Joaquin,55 - 59 years,United States,313
2018,San Joaquin,55 - 59 years,Unknown,12
2018,San Joaquin,60 - 64 years,Foreign Born,88
2018,San Joaquin,60 - 64 years,United States,368
2018,San Joaquin,60 - 64 years,Unknown,6
2018,San Joaquin,65 - 69 years,Foreign Born,102
2018,San Joaquin,65 - 69 years,United States,411
2018,San Joaquin,65 - 69 years,Unknown,6
2018,San Joaquin,70 - 74 years,Foreign Born,116
2018,San Joaquin,70 - 74 years,United States,447
2018,San Joaquin,70 - 74 years,Unknown,15
2018,San Joaquin,75 - 79 years,Foreign Born,141
2018,San Joaquin,75 - 79 years,United States,490
2018,San Joaquin,75 - 79 years,Unknown,13
2018,San Joaquin,80 - 84 years,Foreign Born,137
2018,San Joaquin,80 - 84 years,United States,486
2018,San Joaquin,80 - 84 years,Unknown,6
2018,San Joaquin,85 - 89 years,Foreign Born,132
2018,San Joaquin,85 - 89 years,United States,537
2018,San Joaquin,85 - 89 years,Unknown,6
2018,San Joaquin,90 - 94 years,Foreign Born,141
2018,San Joaquin,90 - 94 years,United States,432
2018,San Joaquin,90 - 94 years,Unknown,0
2018,San Joaquin,95 - 99 years,Foreign Born,44
2018,San Joaquin,95 - 99 years,United States,229
2018,San Joaquin,95 - 99 years,Unknown,6
2018,San Joaquin,100 years and over,Foreign Born,19
2018,San Joaquin,100 years and over,United States,34
2018,San Joaquin,100 years and over,Unknown,0
2018,San Luis Obispo,Less than 1 year,Foreign Born,0
2018,San Luis Obispo,Less than 1 year,United States,6
2018,San Luis Obispo,Less than 1 year,Unknown,0
2018,San Luis Obispo,1 - 4 years,Foreign Born,0
2018,San Luis Obispo,1 - 4 years,United States,0
2018,San Luis Obispo,1 - 4 years,Unknown,0
2018,San Luis Obispo,5 - 9 years,Foreign Born,0
2018,San Luis Obispo,5 - 9 years,United States,0
2018,San Luis Obispo,5 - 9 years,Unknown,0
2018,San Luis Obispo,10 - 14 years,Foreign Born,0
2018,San Luis Obispo,10 - 14 years,United States,6
2018,San Luis Obispo,10 - 14 years,Unknown,0
2018,San Luis Obispo,15 - 19 years,Foreign Born,0
2018,San Luis Obispo,15 - 19 years,United States,6
2018,San Luis Obispo,15 - 19 years,Unknown,0
2018,San Luis Obispo,20 - 24 years,Foreign Born,0
2018,San Luis Obispo,20 - 24 years,United States,13
2018,San Luis Obispo,20 - 24 years,Unknown,0
2018,San Luis Obispo,25 - 29 years,Foreign Born,6
2018,San Luis Obispo,25 - 29 years,United States,11
2018,San Luis Obispo,25 - 29 years,Unknown,0
2018,San Luis Obispo,30 - 34 years,Foreign Born,0
2018,San Luis Obispo,30 - 34 years,United States,17
2018,San Luis Obispo,30 - 34 years,Unknown,0
2018,San Luis Obispo,35 - 39 years,Foreign Born,6
2018,San Luis Obispo,35 - 39 years,United States,30
2018,San Luis Obispo,35 - 39 years,Unknown,0
2018,San Luis Obispo,40 - 44 years,Foreign Born,6
2018,San Luis Obispo,40 - 44 years,United States,24
2018,San Luis Obispo,40 - 44 years,Unknown,0
2018,San Luis Obispo,45 - 49 years,Foreign Born,6
2018,San Luis Obispo,45 - 49 years,United States,25
2018,San Luis Obispo,45 - 49 years,Unknown,6
2018,San Luis Obispo,50 - 54 years,Foreign Born,6
2018,San Luis Obispo,50 - 54 years,United States,61
2018,San Luis Obispo,50 - 54 years,Unknown,6
2018,San Luis Obispo,55 - 59 years,Foreign Born,6
2018,San Luis Obispo,55 - 59 years,United States,97
2018,San Luis Obispo,55 - 59 years,Unknown,6
2018,San Luis Obispo,60 - 64 years,Foreign Born,13
2018,San Luis Obispo,60 - 64 years,United States,148
2018,San Luis Obispo,60 - 64 years,Unknown,6
2018,San Luis Obispo,65 - 69 years,Foreign Born,16
2018,San Luis Obispo,65 - 69 years,United States,180
2018,San Luis Obispo,65 - 69 years,Unknown,6
2018,San Luis Obispo,70 - 74 years,Foreign Born,20
2018,San Luis Obispo,70 - 74 years,United States,223
2018,San Luis Obispo,70 - 74 years,Unknown,6
2018,San Luis Obispo,75 - 79 years,Foreign Born,13
2018,San Luis Obispo,75 - 79 years,United States,230
2018,San Luis Obispo,75 - 79 years,Unknown,6
2018,San Luis Obispo,80 - 84 years,Foreign Born,38
2018,San Luis Obispo,80 - 84 years,United States,296
2018,San Luis Obispo,80 - 84 years,Unknown,6
2018,San Luis Obispo,85 - 89 years,Foreign Born,35
2018,San Luis Obispo,85 - 89 years,United States,354
2018,San Luis Obispo,85 - 89 years,Unknown,6
2018,San Luis Obispo,90 - 94 years,Foreign Born,40
2018,San Luis Obispo,90 - 94 years,United States,325
2018,San Luis Obispo,90 - 94 years,Unknown,6
2018,San Luis Obispo,95 - 99 years,Foreign Born,19
2018,San Luis Obispo,95 - 99 years,United States,148
2018,San Luis Obispo,95 - 99 years,Unknown,6
2018,San Luis Obispo,100 years and over,Foreign Born,6
2018,San Luis Obispo,100 years and over,United States,33
2018,San Luis Obispo,100 years and over,Unknown,0
2018,San Mateo,Less than 1 year,Foreign Born,0
2018,San Mateo,Less than 1 year,United States,25
2018,San Mateo,Less than 1 year,Unknown,0
2018,San Mateo,1 - 4 years,Foreign Born,0
2018,San Mateo,1 - 4 years,United States,6
2018,San Mateo,1 - 4 years,Unknown,0
2018,San Mateo,5 - 9 years,Foreign Born,0
2018,San Mateo,5 - 9 years,United States,6
2018,San Mateo,5 - 9 years,Unknown,0
2018,San Mateo,10 - 14 years,Foreign Born,0
2018,San Mateo,10 - 14 years,United States,6
2018,San Mateo,10 - 14 years,Unknown,0
2018,San Mateo,15 - 19 years,Foreign Born,6
2018,San Mateo,15 - 19 years,United States,12
2018,San Mateo,15 - 19 years,Unknown,0
2018,San Mateo,20 - 24 years,Foreign Born,6
2018,San Mateo,20 - 24 years,United States,16
2018,San Mateo,20 - 24 years,Unknown,0
2018,San Mateo,25 - 29 years,Foreign Born,6
2018,San Mateo,25 - 29 years,United States,20
2018,San Mateo,25 - 29 years,Unknown,0
2018,San Mateo,30 - 34 years,Foreign Born,6
2018,San Mateo,30 - 34 years,United States,27
2018,San Mateo,30 - 34 years,Unknown,0
2018,San Mateo,35 - 39 years,Foreign Born,17
2018,San Mateo,35 - 39 years,United States,27
2018,San Mateo,35 - 39 years,Unknown,6
2018,San Mateo,40 - 44 years,Foreign Born,19
2018,San Mateo,40 - 44 years,United States,30
2018,San Mateo,40 - 44 years,Unknown,6
2018,San Mateo,45 - 49 years,Foreign Born,23
2018,San Mateo,45 - 49 years,United States,43
2018,San Mateo,45 - 49 years,Unknown,0
2018,San Mateo,50 - 54 years,Foreign Born,50
2018,San Mateo,50 - 54 years,United States,71
2018,San Mateo,50 - 54 years,Unknown,6
2018,San Mateo,55 - 59 years,Foreign Born,84
2018,San Mateo,55 - 59 years,United States,141
2018,San Mateo,55 - 59 years,Unknown,6
2018,San Mateo,60 - 64 years,Foreign Born,89
2018,San Mateo,60 - 64 years,United States,163
2018,San Mateo,60 - 64 years,Unknown,6
2018,San Mateo,65 - 69 years,Foreign Born,107
2018,San Mateo,65 - 69 years,United States,239
2018,San Mateo,65 - 69 years,Unknown,6
2018,San Mateo,70 - 74 years,Foreign Born,120
2018,San Mateo,70 - 74 years,United States,246
2018,San Mateo,70 - 74 years,Unknown,6
2018,San Mateo,75 - 79 years,Foreign Born,169
2018,San Mateo,75 - 79 years,United States,304
2018,San Mateo,75 - 79 years,Unknown,6
2018,San Mateo,80 - 84 years,Foreign Born,258
2018,San Mateo,80 - 84 years,United States,371
2018,San Mateo,80 - 84 years,Unknown,6
2018,San Mateo,85 - 89 years,Foreign Born,294
2018,San Mateo,85 - 89 years,United States,441
2018,San Mateo,85 - 89 years,Unknown,6
2018,San Mateo,90 - 94 years,Foreign Born,270
2018,San Mateo,90 - 94 years,United States,514
2018,San Mateo,90 - 94 years,Unknown,6
2018,San Mateo,95 - 99 years,Foreign Born,135
2018,San Mateo,95 - 99 years,United States,282
2018,San Mateo,95 - 99 years,Unknown,0
2018,San Mateo,100 years and over,Foreign Born,28
2018,San Mateo,100 years and over,United States,73
2018,San Mateo,100 years and over,Unknown,0
2018,Santa Barbara,Less than 1 year,Foreign Born,0
2018,Santa Barbara,Less than 1 year,United States,22
2018,Santa Barbara,Less than 1 year,Unknown,0
2018,Santa Barbara,1 - 4 years,Foreign Born,0
2018,Santa Barbara,1 - 4 years,United States,6
2018,Santa Barbara,1 - 4 years,Unknown,0
2018,Santa Barbara,5 - 9 years,Foreign Born,6
2018,Santa Barbara,5 - 9 years,United States,6
2018,Santa Barbara,5 - 9 years,Unknown,0
2018,Santa Barbara,10 - 14 years,Foreign Born,6
2018,Santa Barbara,10 - 14 years,United States,6
2018,Santa Barbara,10 - 14 years,Unknown,0
2018,Santa Barbara,15 - 19 years,Foreign Born,6
2018,Santa Barbara,15 - 19 years,United States,12
2018,Santa Barbara,15 - 19 years,Unknown,0
2018,Santa Barbara,20 - 24 years,Foreign Born,6
2018,Santa Barbara,20 - 24 years,United States,13
2018,Santa Barbara,20 - 24 years,Unknown,6
2018,Santa Barbara,25 - 29 years,Foreign Born,6
2018,Santa Barbara,25 - 29 years,United States,29
2018,Santa Barbara,25 - 29 years,Unknown,0
2018,Santa Barbara,30 - 34 years,Foreign Born,6
2018,Santa Barbara,30 - 34 years,United States,22
2018,Santa Barbara,30 - 34 years,Unknown,0
2018,Santa Barbara,35 - 39 years,Foreign Born,6
2018,Santa Barbara,35 - 39 years,United States,18
2018,Santa Barbara,35 - 39 years,Unknown,0
2018,Santa Barbara,40 - 44 years,Foreign Born,6
2018,Santa Barbara,40 - 44 years,United States,35
2018,Santa Barbara,40 - 44 years,Unknown,0
2018,Santa Barbara,45 - 49 years,Foreign Born,15
2018,Santa Barbara,45 - 49 years,United States,46
2018,Santa Barbara,45 - 49 years,Unknown,6
2018,Santa Barbara,50 - 54 years,Foreign Born,19
2018,Santa Barbara,50 - 54 years,United States,64
2018,Santa Barbara,50 - 54 years,Unknown,0
2018,Santa Barbara,55 - 59 years,Foreign Born,32
2018,Santa Barbara,55 - 59 years,United States,122
2018,Santa Barbara,55 - 59 years,Unknown,6
2018,Santa Barbara,60 - 64 years,Foreign Born,34
2018,Santa Barbara,60 - 64 years,United States,168
2018,Santa Barbara,60 - 64 years,Unknown,6
2018,Santa Barbara,65 - 69 years,Foreign Born,32
2018,Santa Barbara,65 - 69 years,United States,204
2018,Santa Barbara,65 - 69 years,Unknown,6
2018,Santa Barbara,70 - 74 years,Foreign Born,50
2018,Santa Barbara,70 - 74 years,United States,236
2018,Santa Barbara,70 - 74 years,Unknown,6
2018,Santa Barbara,75 - 79 years,Foreign Born,61
2018,Santa Barbara,75 - 79 years,United States,220
2018,Santa Barbara,75 - 79 years,Unknown,6
2018,Santa Barbara,80 - 84 years,Foreign Born,77
2018,Santa Barbara,80 - 84 years,United States,308
2018,Santa Barbara,80 - 84 years,Unknown,6
2018,Santa Barbara,85 - 89 years,Foreign Born,71
2018,Santa Barbara,85 - 89 years,United States,432
2018,Santa Barbara,85 - 89 years,Unknown,6
2018,Santa Barbara,90 - 94 years,Foreign Born,83
2018,Santa Barbara,90 - 94 years,United States,437
2018,Santa Barbara,90 - 94 years,Unknown,6
2018,Santa Barbara,95 - 99 years,Foreign Born,34
2018,Santa Barbara,95 - 99 years,United States,190
2018,Santa Barbara,95 - 99 years,Unknown,6
2018,Santa Barbara,100 years and over,Foreign Born,6
2018,Santa Barbara,100 years and over,United States,47
2018,Santa Barbara,100 years and over,Unknown,0
2018,Santa Clara,Less than 1 year,Foreign Born,0
2018,Santa Clara,Less than 1 year,United States,70
2018,Santa Clara,Less than 1 year,Unknown,0
2018,Santa Clara,1 - 4 years,Foreign Born,6
2018,Santa Clara,1 - 4 years,United States,13
2018,Santa Clara,1 - 4 years,Unknown,0
2018,Santa Clara,5 - 9 years,Foreign Born,0
2018,Santa Clara,5 - 9 years,United States,6
2018,Santa Clara,5 - 9 years,Unknown,0
2018,Santa Clara,10 - 14 years,Foreign Born,6
2018,Santa Clara,10 - 14 years,United States,6
2018,Santa Clara,10 - 14 years,Unknown,0
2018,Santa Clara,15 - 19 years,Foreign Born,6
2018,Santa Clara,15 - 19 years,United States,22
2018,Santa Clara,15 - 19 years,Unknown,0
2018,Santa Clara,20 - 24 years,Foreign Born,12
2018,Santa Clara,20 - 24 years,United States,47
2018,Santa Clara,20 - 24 years,Unknown,6
2018,Santa Clara,25 - 29 years,Foreign Born,15
2018,Santa Clara,25 - 29 years,United States,50
2018,Santa Clara,25 - 29 years,Unknown,0
2018,Santa Clara,30 - 34 years,Foreign Born,29
2018,Santa Clara,30 - 34 years,United States,40
2018,Santa Clara,30 - 34 years,Unknown,6
2018,Santa Clara,35 - 39 years,Foreign Born,42
2018,Santa Clara,35 - 39 years,United States,87
2018,Santa Clara,35 - 39 years,Unknown,6
2018,Santa Clara,40 - 44 years,Foreign Born,51
2018,Santa Clara,40 - 44 years,United States,70
2018,Santa Clara,40 - 44 years,Unknown,6
2018,Santa Clara,45 - 49 years,Foreign Born,78
2018,Santa Clara,45 - 49 years,United States,131
2018,Santa Clara,45 - 49 years,Unknown,6
2018,Santa Clara,50 - 54 years,Foreign Born,145
2018,Santa Clara,50 - 54 years,United States,179
2018,Santa Clara,50 - 54 years,Unknown,6
2018,Santa Clara,55 - 59 years,Foreign Born,165
2018,Santa Clara,55 - 59 years,United States,302
2018,Santa Clara,55 - 59 years,Unknown,6
2018,Santa Clara,60 - 64 years,Foreign Born,224
2018,Santa Clara,60 - 64 years,United States,391
2018,Santa Clara,60 - 64 years,Unknown,14
2018,Santa Clara,65 - 69 years,Foreign Born,263
2018,Santa Clara,65 - 69 years,United States,477
2018,Santa Clara,65 - 69 years,Unknown,16
2018,Santa Clara,70 - 74 years,Foreign Born,286
2018,Santa Clara,70 - 74 years,United States,604
2018,Santa Clara,70 - 74 years,Unknown,22
2018,Santa Clara,75 - 79 years,Foreign Born,395
2018,Santa Clara,75 - 79 years,United States,613
2018,Santa Clara,75 - 79 years,Unknown,16
2018,Santa Clara,80 - 84 years,Foreign Born,513
2018,Santa Clara,80 - 84 years,United States,795
2018,Santa Clara,80 - 84 years,Unknown,12
2018,Santa Clara,85 - 89 years,Foreign Born,582
2018,Santa Clara,85 - 89 years,United States,987
2018,Santa Clara,85 - 89 years,Unknown,12
2018,Santa Clara,90 - 94 years,Foreign Born,484
2018,Santa Clara,90 - 94 years,United States,962
2018,Santa Clara,90 - 94 years,Unknown,6
2018,Santa Clara,95 - 99 years,Foreign Born,256
2018,Santa Clara,95 - 99 years,United States,496
2018,Santa Clara,95 - 99 years,Unknown,6
2018,Santa Clara,100 years and over,Foreign Born,62
2018,Santa Clara,100 years and over,United States,107
2018,Santa Clara,100 years and over,Unknown,0
2018,Santa Cruz,Less than 1 year,Foreign Born,0
2018,Santa Cruz,Less than 1 year,United States,6
2018,Santa Cruz,Less than 1 year,Unknown,0
2018,Santa Cruz,1 - 4 years,Foreign Born,0
2018,Santa Cruz,1 - 4 years,United States,6
2018,Santa Cruz,1 - 4 years,Unknown,0
2018,Santa Cruz,5 - 9 years,Foreign Born,6
2018,Santa Cruz,5 - 9 years,United States,6
2018,Santa Cruz,5 - 9 years,Unknown,0
2018,Santa Cruz,10 - 14 years,Foreign Born,0
2018,Santa Cruz,10 - 14 years,United States,6
2018,Santa Cruz,10 - 14 years,Unknown,0
2018,Santa Cruz,15 - 19 years,Foreign Born,0
2018,Santa Cruz,15 - 19 years,United States,6
2018,Santa Cruz,15 - 19 years,Unknown,0
2018,Santa Cruz,20 - 24 years,Foreign Born,6
2018,Santa Cruz,20 - 24 years,United States,6
2018,Santa Cruz,20 - 24 years,Unknown,0
2018,Santa Cruz,25 - 29 years,Foreign Born,6
2018,Santa Cruz,25 - 29 years,United States,16
2018,Santa Cruz,25 - 29 years,Unknown,0
2018,Santa Cruz,30 - 34 years,Foreign Born,6
2018,Santa Cruz,30 - 34 years,United States,14
2018,Santa Cruz,30 - 34 years,Unknown,0
2018,Santa Cruz,35 - 39 years,Foreign Born,6
2018,Santa Cruz,35 - 39 years,United States,19
2018,Santa Cruz,35 - 39 years,Unknown,0
2018,Santa Cruz,40 - 44 years,Foreign Born,6
2018,Santa Cruz,40 - 44 years,United States,18
2018,Santa Cruz,40 - 44 years,Unknown,0
2018,Santa Cruz,45 - 49 years,Foreign Born,15
2018,Santa Cruz,45 - 49 years,United States,25
2018,Santa Cruz,45 - 49 years,Unknown,6
2018,Santa Cruz,50 - 54 years,Foreign Born,6
2018,Santa Cruz,50 - 54 years,United States,55
2018,Santa Cruz,50 - 54 years,Unknown,0
2018,Santa Cruz,55 - 59 years,Foreign Born,12
2018,Santa Cruz,55 - 59 years,United States,78
2018,Santa Cruz,55 - 59 years,Unknown,6
2018,Santa Cruz,60 - 64 years,Foreign Born,28
2018,Santa Cruz,60 - 64 years,United States,102
2018,Santa Cruz,60 - 64 years,Unknown,6
2018,Santa Cruz,65 - 69 years,Foreign Born,17
2018,Santa Cruz,65 - 69 years,United States,127
2018,Santa Cruz,65 - 69 years,Unknown,6
2018,Santa Cruz,70 - 74 years,Foreign Born,20
2018,Santa Cruz,70 - 74 years,United States,147
2018,Santa Cruz,70 - 74 years,Unknown,6
